observer,external_time,v,operational_temporal_rate
slow_observer,63.650000000000006,0.055466754772002094,0.05625067756864155
slow_observer,63.7,0.05703460036534763,0.057817063026732285
slow_observer,63.75,0.0585995256882317,0.059380523493246073
slow_observer,63.800000000000004,0.06016152129819626,0.06094104924460453
slow_observer,63.85,0.06172057719103416,0.06249862998527078
slow_observer,63.900000000000006,0.06327668277963143,0.06405325482586477
slow_observer,63.95,0.06482982687220701,0.06560491226105114
slow_observer,64.0,0.0663799976499353,0.06715359014691558
slow_observer,64.05,0.06792718264393714,0.06869927567771583
slow_observer,64.10000000000001,0.06947136871162465,0.07024195536195066
slow_observer,64.15,0.07101254201238553,0.07178161499746238
slow_observer,64.2,0.07255068798259245,0.07331823964625528
slow_observer,64.25,0.0740857913099232,0.07485181360851811
slow_observer,64.3,0.07561783590697742,0.07638232039562354
slow_observer,64.35000000000001,0.0771468048841758,0.0779097427030706
slow_observer,64.4,0.07867268052192772,0.07943406238200623
slow_observer,64.45,0.08019544424205345,0.08095526041023504
slow_observer,64.5,0.08171507657844736,0.08247331686271764
slow_observer,64.55,0.0832315571469684,0.08398821088070463
slow_observer,64.60000000000001,0.08474486461454467,0.08549992064098433
slow_observer,64.65,0.08625497666747896,0.0870084233231978
slow_observer,64.7,0.08776186997894227,0.08851369507732443
slow_observer,64.75,0.08926552017564283,0.09001571098968952
slow_observer,64.8,0.09076590180365823,0.09151444504857409
slow_observer,64.85000000000001,0.09226298829341852,0.09300987010863082
slow_observer,64.9,0.0937567519238288,0.09450195785467486
slow_observer,64.95,0.09524716378551983,0.09599067876439449
slow_observer,65.0,0.09673419374321562,0.09747600207020923
slow_observer,65.05,0.09821781039720773,0.09895789572055946
slow_observer,65.10000000000001,0.09969798104392583,0.10043632633971811
slow_observer,65.15,0.10117467163559517,0.10191125918720445
slow_observer,65.2,0.10264784673897169,0.10338265811606107
slow_observer,65.25,0.10411746949314613,0.10485048552982335
slow_observer,65.3,0.10558350156640922,0.1063147023393185
slow_observer,65.35000000000001,0.10704590311217042,0.10777526791804348
slow_observer,65.4,0.10850463272392329,0.10923214005657655
slow_observer,65.45,0.10995964738925154,0.11068527491602254
slow_observer,65.5,0.11141090244287011,0.11213462698077592
slow_observer,65.55,0.11285835151869657,0.11358014900986291
slow_observer,65.60000000000001,0.11430194650094891,0.11502179198760132
slow_observer,65.65,0.11574163747426651,0.11645950507357838
slow_observer,65.7,0.11717737267285189,0.1178932355507527
slow_observer,65.75,0.11860909842863192,0.11932292877355621
slow_observer,65.8,0.12003675911843775,0.12074852811429082
slow_observer,65.85000000000001,0.12146029711020408,0.12216997490918402
slow_observer,65.9,0.1228796527081889,0.12358720840268234
slow_observer,65.95,0.1242947640972164,0.12500016569157424
slow_observer,66.0,0.12570556728594637,0.1264087816675783
slow_observer,66.05,0.1271119960491746,0.1278129889592492
slow_observer,66.10000000000001,0.12851398186917057,0.12921271787263322
slow_observer,66.15,0.1299114538760584,0.1306078963316395
slow_observer,66.2,0.13130433878725054,0.1319984498166491
slow_observer,66.25,0.13269256084594233,0.13338430130232837
slow_observer,66.3,0.13407604175867935,0.1347653711953285
slow_observer,66.35000000000001,0.13545470063200893,0.13614157727010934
slow_observer,66.4,0.13682845390822976,0.13751283460419472
slow_observer,66.45,0.13819721530025444,0.13887905551291624
slow_observer,66.5,0.1395608957256015,0.14024014948256536
slow_observer,66.55,0.14091940323953486,0.1415960231034319
slow_observer,66.60000000000001,0.1422726429673703,0.14294658000164873
slow_observer,66.65,0.14362051703597015,0.14429172077024077
slow_observer,66.7,0.14496292450444898,0.14563134289926438
slow_observer,66.75,0.14629976129411476,0.14696534070588996
slow_observer,66.8,0.14763092011767182,0.14829360526266555
slow_observer,66.85000000000001,0.14895629040771358,0.14961602432612153
slow_observer,66.9,0.15027575824453482,0.15093248226389733
slow_observer,66.95,0.15158920628329509,0.15224285998186815
slow_observer,67.0,0.152896513680567,0.15354703485036225
slow_observer,67.05,0.15419755602030455,0.15484488062975288
slow_observer,67.10000000000001,0.15549220523926904,0.15613626739565234
slow_observer,67.15,0.1567803295519519,0.15742106146348078
slow_observer,67.2,0.1580617933750358,0.15869912531326236
slow_observer,67.25,0.15933645725143747,0.15997031751271606
slow_observer,67.3,0.1606041777739777,0.1612344926413698
slow_observer,67.35000000000001,0.16186480750872606,0.16249150121336697
slow_observer,67.4,0.1631181949180702,0.16374118960078476
slow_observer,67.45,0.1643641842835614,0.16498339995609967
slow_observer,67.5,0.16560261562859058,0.1662179701347668
slow_observer,67.55,0.16683332464095088,0.16744473361814016
slow_observer,67.60000000000001,0.1680561425953452,0.16866351943565405
slow_observer,67.65,0.1692708962758996,0.16987415208734546
slow_observer,67.7,0.1704774078987451,0.17107645146671757
slow_observer,67.75,0.17167549503473334,0.17227023278348952
slow_observer,67.8,0.17286497053235353,0.17345530648668728
slow_observer,67.85000000000001,0.17404564244092,0.17463147818762081
slow_observer,67.9,0.17521731393410273,0.17579854858405497
slow_observer,67.95,0.1763797832338749,0.17695631338443718
slow_observer,68.0,0.17753284353495405,0.17810456323229573
slow_observer,68.05,0.17867628292981533,0.1792430836320591
slow_observer,68.10000000000001,0.1798098843343584,0.18037165487430684
slow_observer,68.15,0.18093342541431084,0.18149005196340795
slow_observer,68.2,0.1820466785124537,0.1825980445447044
slow_observer,68.25,0.18314941057675693,0.1836953968331727
slow_observer,68.3,0.18424138308951474,0.1847818675434496
slow_observer,68.35000000000001,0.18532235199757277,0.18585720982065368
slow_observer,68.4,0.18639206764374167,0.18692117117160478
slow_observer,68.45,0.1874502746994929,0.1879734933992836
slow_observer,68.5,0.18849671209903593,0.18901391253700695
slow_observer,68.55,0.18953111297487663,0.1900421587849337
slow_observer,68.60000000000001,0.1905532045949598,0.1910579564482191
slow_observer,68.65,0.19156270830150013,0.19206102387653345
slow_observer,68.7,0.1925593394516077,0.19305107340574068
slow_observer,68.75,0.1935428073598167,0.19402781130122548
slow_observer,68.8,0.19451281524262676,0.19499093770383524
slow_observer,68.85000000000001,0.19546906016516902,0.19594014657758407
slow_observer,68.9,0.19641123299010987,0.19687512565951693
slow_observer,68.95,0.1973390183289076,0.19779555641224533
slow_observer,69.0,0.19825209449553818,0.1987011139791548
slow_observer,69.05,0.19915013346280802,0.19959146714205644
slow_observer,69.10000000000001,0.20003280082137292,0.20046627828139663
slow_observer,69.15,0.20089975574158347,0.20132520333987713
slow_observer,69.2,0.20175065093827865,0.20216789178851968
slow_observer,69.25,0.20258513263865008,0.20299398659597045
slow_observer,69.3,0.20340284055330046,0.2038031242018974
slow_observer,69.35000000000001,0.20420340785062066,0.2045949344926612
slow_observer,69.4,0.2049864611346105,0.20536904078051066
slow_observer,69.45,0.205751620426269,0.20612505978749596
slow_observer,69.5,0.20649849914868004,0.20686260163228098
slow_observer,69.55,0.20722670411592053,0.20758126982093472
slow_observer,69.60000000000001,0.20793583552591716,0.20828066124170164
slow_observer,69.65,0.20862548695737912,0.2089603661640922
slow_observer,69.7,0.2092952453709335,0.2096199682427482
slow_observer,69.75,0.20994469111458983,0.2102590445240935
slow_observer,69.8,0.21057339793366034,0.2108771654593511
slow_observer,69.85000000000001,0.21118093298526142,0.2114738949213688
slow_observer,69.9,0.21176685685752178,0.2120487902255377
slow_observer,69.95,0.21233072359362148,0.21260140215724732
slow_observer,70.0,0.21287208072078526,0.21313127500258133
slow_observer,70.05,0.21339046928435243,0.21363794658572033
slow_observer,70.10000000000001,0.2138854238870444,0.21412094831021022
slow_observer,70.15,0.21435647273354919,0.21457980520705178
slow_observer,70.2,0.21480313768054082,0.2150140359864281
slow_observer,70.25,0.2152249342922497,0.21542315309699234
slow_observer,70.3,0.21562137190169778,0.21580666278970284
slow_observer,70.35000000000001,0.2159919536777105,0.21616406518768372
slow_observer,70.4,0.216336176697815,0.21649485436245186
slow_observer,70.45,0.216653532027131,0.21679851841520303
slow_observer,70.5,0.21694350480335914,0.21707453956565814
slow_observer,70.55,0.2172055743279671,0.21732239424585487
slow_observer,70.60000000000001,0.21743921416367235,0.21754155320104474
slow_observer,70.65,0.2176438922383153,0.21773148159672928
slow_observer,70.7,0.21781907095521458,0.2178916391326311
slow_observer,70.75,0.2179642073100916,0.21802148016240608
slow_observer,70.8,0.21807875301464755,0.2181204538207453
slow_observer,70.85000000000001,0.21816215462687236,0.21818800415746864
slow_observer,70.9,0.21821385368816057,0.21822357027775752
slow_observer,70.95,0.2182332868673044,0.21822658648937932
slow_observer,71.0,0.21821988611142948,0.2181964824576994
slow_observer,71.05,0.21817307880393436,0.21813268336671854
slow_observer,71.10000000000001,0.21809228792948904,0.21803461008789782
slow_observer,71.15,0.2179769322461429,0.2179016793553501
slow_observer,71.2,0.21782642646458683,0.21773330394955792
slow_observer,71.25,0.21764018143460848,0.2175288928866621
slow_observer,71.3,0.2174176043387738,0.21728785161604947
slow_observer,71.35000000000001,0.217158098893362,0.21700958222498912
slow_observer,71.4,0.21686106555657447,0.21669348365026053
slow_observer,71.45,0.2165259017440325,0.2163389518977965
slow_observer,71.5,0.21615200205157079,0.21594538026852206
slow_observer,71.55,0.21573875848532834,0.2155121595922651
slow_observer,71.60000000000001,0.2152855606991303,0.21503867846917046
slow_observer,71.65,0.2147917962391478,0.21452432351742345
slow_observer,71.7,0.21425685079581516,0.21396847962938637
slow_observer,71.75,0.21368010846297675,0.21337053023358976
slow_observer,71.8,0.21306095200422798,0.2127298575652503
slow_observer,71.85000000000001,0.2123987631264073,0.21204584294326878
slow_observer,71.9,0.21169292276018806,0.21131786705387867
slow_observer,71.95,0.2109428113477115,0.2105453102424235
slow_observer,72.0,0.21014780913719353,0.20972755281081845
slow_observer,72.05,0.2093072964844299,0.20886397532279943
slow_observer,72.10000000000001,0.2084206541611166,0.2079539589155388
slow_observer,72.15,0.20748726366989315,0.20699688561796847
slow_observer,72.2,0.20650650756600805,0.20599213867569688
slow_observer,72.25,0.20547776978549787,0.20493910288257666
slow_observer,72.3,0.20440043597976176,0.20383716491807036
slow_observer,72.35000000000001,0.20327389385640515,0.20268571369126676
slow_observer,72.4,0.20209753352621734,0.20148414069109322
slow_observer,72.45,0.20087074785613931,0.20023184034209862
slow_observer,72.5,0.19959293282806836,0.19892821036575015
slow_observer,72.55,0.19826348790333861,0.19757265214803965
slow_observer,72.60000000000001,0.1968818163927063,0.19616457111226282
slow_observer,72.65,0.19544732583166094,0.19470337709628893
slow_observer,72.7,0.1939594283608739,0.19318848473625394
slow_observer,72.75,0.19241754111158757,0.191619313853721
slow_observer,72.8,0.19082108659573924,0.1899952898482411
slow_observer,72.85000000000001,0.18916949310060535,0.188315844094177
slow_observer,72.9,0.1874621950877429,0.18658041434184724
slow_observer,72.95,0.18569863359599623,0.1847884451221944
slow_observer,73.0,0.18387825664832913,0.1829393881552619
slow_observer,73.05,0.18200051966223335,0.18103270276282046
slow_observer,73.10000000000001,0.18006488586345692,0.17906785628315447
slow_observer,73.15,0.17807082670278698,0.1770443244891453
slow_observer,73.2,0.17601782227561402,0.1749615920098222
slow_observer,73.25,0.1739053617439966,0.1728191527524814
slow_observer,73.3,0.1717329437609376,0.17061651032878444
slow_observer,73.35000000000001,0.169500076896576,0.16835317848119757
slow_observer,73.4,0.16720628006599042,0.1660286815121026
slow_observer,73.45,0.16485108295830345,0.16364255471251
slow_observer,73.5,0.16243402646676933,0.16119434479315942
slow_observer,73.55,0.15995466311952017,0.15868361031505174
slow_observer,73.60000000000001,0.15741255751064004,0.15610992212094743
slow_observer,73.65,0.15480728673122943,0.15347286376567126
slow_observer,73.7,0.15213844080011735,0.1507720319469854
slow_observer,73.75,0.14940562309387162,0.1480070369348141
slow_observer,73.8,0.14660845077575355,0.14517750299950194
slow_observer,73.85000000000001,0.1437465552232575,0.14228306883859432
slow_observer,73.9,0.1408195824538709,0.13932338800123034
slow_observer,73.95,0.1378271935486867,0.13629812931111474
slow_observer,74.0,0.13476906507349437,0.13320697728522646
slow_observer,74.05,0.1316448894969742,0.13004963255133362
slow_observer,74.10000000000001,0.1284543756056136,0.12682581226027878
slow_observer,74.15,0.1251972489149632,0.12353525049593372
slow_observer,74.2,0.12187325207684638,0.12017769867952666
slow_observer,74.25,0.11848214528213422,0.11675292597038833
slow_observer,74.3,0.11502370665869589,0.11326071966141171
slow_observer,74.35000000000001,0.11149773266413276,0.10970088556854307
slow_observer,74.4,0.10790403847290347,0.10607324841521404
slow_observer,74.45,0.10424245835744668,0.1023776522101798
slow_observer,74.5,0.10051284606290758,0.09861396061899086
slow_observer,74.55,0.09671507517507479,0.09478205732813194
slow_observer,74.60000000000001,0.09284903948113456,0.0908818464019987
slow_observer,74.65,0.08891465332285046,0.0869132526323142
slow_observer,74.7,0.08491185194177807,0.08287622187896204
slow_observer,74.75,0.08084059181612599,0.0787707214025204
slow_observer,74.8,0.07670085098887748,0.07459674018792839
slow_observer,74.85000000000001,0.072492629386789,0.0703542892583755
slow_observer,74.9,0.06821594912988606,0.0660434019805507
slow_observer,74.95,0.0638708548310801,0.061664134358352385
slow_observer,75.0,0.05945741388553451,0.05721656531750341
slow_observer,75.05,0.054975716749412554,0.052700796978513154
slow_observer,75.10000000000001,0.05042587720764536,0.04811695491900991
slow_observer,75.15,0.04580803263036351,0.04346518842402247
slow_observer,75.2,0.04112234421764214,0.03874567072494983
slow_observer,75.25,0.03636899723221579,0.033958599225968555
slow_observer,75.3,0.03154820121982656,0.02910419571833245
slow_observer,75.35000000000001,0.026660190216876503,0.02418270658097299
slow_observer,75.4,0.021705222945063125,0.01919440296887842
slow_observer,75.45,0.016683582992685433,0.014139580987546196
slow_observer,75.5,0.011595578982316588,0.009018561853395113
slow_observer,75.55,0.006441544724548831,0.003831692041046608
slow_observer,75.60000000000001,0.0012218393575258706,0.0006109196787633664
slow_observer,75.65,-0.004063152528011848,0.0
slow_observer,75.7,-0.00941302077843285,0.0
slow_observer,75.75,-0.014827329581924523,0.0
slow_observer,75.8,-0.020305617388448532,0.0
slow_observer,75.85000000000001,-0.025847396845171684,0.0
slow_observer,75.9,-0.031452154747589826,0.0
slow_observer,75.95,-0.037119352006549734,0.0
slow_observer,76.0,-0.04284842363136138,0.0
slow_observer,76.05,-0.048638778729179336,0.0
slow_observer,76.10000000000001,-0.054489800520818636,0.0
slow_observer,76.15,-0.06040084637315671,0.0
slow_observer,76.2,-0.06637124784825839,0.0
slow_observer,76.25,-0.07240031076934707,0.0
slow_observer,76.3,-0.07848731530372972,0.0
slow_observer,76.35000000000001,-0.08463151606276893,0.0
slow_observer,76.4,-0.09083214221897962,0.0
slow_observer,76.45,-0.09708839764031257,0.0
slow_observer,76.5,-0.10339946104167164,0.0
slow_observer,76.55,-0.10976448615369494,0.0
slow_observer,76.60000000000001,-0.11618260190881484,0.0
slow_observer,76.65,-0.12265291264459519,0.0
slow_observer,76.7,-0.12917449832432767,0.0
slow_observer,76.75,-0.13574641477485327,0.0
slow_observer,76.80000000000001,-0.14236769394155765,0.0
slow_observer,76.85000000000001,-0.14903734416047304,0.0
slow_observer,76.9,-0.15575435044740243,0.0
slow_observer,76.95,-0.16251767480396548,0.0
slow_observer,77.0,-0.16932625654044803,0.0
slow_observer,77.05000000000001,-0.17617901261532146,0.0
slow_observer,77.10000000000001,-0.18307483799128063,0.0
slow_observer,77.15,-0.1900126060076331,0.0
slow_observer,77.2,-0.19699116876885525,0.0
slow_observer,77.25,-0.20400935754911503,0.0
slow_observer,77.30000000000001,-0.21106598321254433,0.0
slow_observer,77.35000000000001,-0.21815983664902777,0.0
slow_observer,77.4,-0.22528968922525913,0.0
slow_observer,77.45,-0.23245429325080014,0.0
slow_observer,77.5,-0.23965238245886106,0.0
slow_observer,77.55000000000001,-0.2468826725015072,0.0
slow_observer,77.60000000000001,-0.2541438614589797,0.0
slow_observer,77.65,-0.2614346303628049,0.0
slow_observer,77.7,-0.26875364373235067,0.0
slow_observer,77.75,-0.27609955012447557,0.0
slow_observer,77.80000000000001,-0.2834709826959005,0.0
slow_observer,77.85000000000001,-0.2908665597779204,0.0
slow_observer,77.9,-0.2982848854630602,0.0
slow_observer,77.95,-0.3057245502032644,0.0
slow_observer,78.0,-0.3131841314192003,0.0
slow_observer,78.05000000000001,-0.32066219412023955,0.0
slow_observer,78.10000000000001,-0.3281572915346727,0.0
slow_observer,78.15,-0.3356679657497003,0.0
slow_observer,78.2,-0.34319274836073227,0.0
slow_observer,78.25,-0.35073016112951744,0.0
slow_observer,78.30000000000001,-0.3582787166506159,0.0
slow_observer,78.35000000000001,-0.365836919025716,0.0
slow_observer,78.4,-0.37340326454529094,0.0
slow_observer,78.45,-0.38097624237707933,0.0
slow_observer,78.5,-0.3885543352608689,0.0
slow_observer,78.55000000000001,-0.39613602020905286,0.0
slow_observer,78.60000000000001,-0.4037197692124236,0.0
slow_observer,78.65,-0.4113040499506615,0.0
slow_observer,78.7,-0.41888732650697136,0.0
slow_observer,78.75,-0.4264680600863138,0.0
slow_observer,78.80000000000001,-0.43404470973667547,0.0
slow_observer,78.85000000000001,-0.44161573307281676,0.0
slow_observer,78.9,-0.44917958700193483,0.0
slow_observer,78.95,-0.4567347284506745,0.0
slow_observer,79.0,-0.46427961509292054,0.0
slow_observer,79.05000000000001,-0.4718127060778015,0.0
slow_observer,79.10000000000001,-0.47933246275733565,0.0
slow_observer,79.15,-0.48683734941314966,0.0
slow_observer,79.2,-0.4943258339817005,0.0
slow_observer,79.25,-0.5017963887774334,0.0
slow_observer,79.30000000000001,-0.5092474912133098,0.0
slow_observer,79.35000000000001,-0.5166776245181417,0.0
slow_observer,79.4,-0.5240852784501724,0.0
slow_observer,79.45,-0.5314689500063474,0.0
slow_observer,79.5,-0.5388271441267226,0.0
slow_observer,79.55000000000001,-0.5461583743934635,0.0
slow_observer,79.60000000000001,-0.5534611637238924,0.0
slow_observer,79.65,-0.5607340450570498,0.0
slow_observer,79.7,-0.5679755620332392,0.0
slow_observer,79.75,-0.575184269666035,0.0
slow_observer,79.80000000000001,-0.5823587350062392,0.0
slow_observer,79.85000000000001,-0.5894975377972819,0.0
slow_observer,79.9,-0.5965992711215679,0.0
slow_observer,79.95,-0.603662542037284,0.0
slow_observer,80.0,-0.6106859722051887,0.0
slow_observer,80.05000000000001,-0.6176681985049179,0.0
slow_observer,80.10000000000001,-0.6246078736403511,0.0
slow_observer,80.15,-0.6315036667335931,0.0
slow_observer,80.2,-0.6383542639071401,0.0
slow_observer,80.25,-0.645158368853808,0.0
slow_observer,80.30000000000001,-0.6519147033940174,0.0
slow_observer,80.35000000000001,-0.6586220080200395,0.0
slow_observer,80.4,-0.6652790424268231,0.0
slow_observer,80.45,-0.6718845860290352,0.0
slow_observer,80.5,-0.6784374384639619,0.0
slow_observer,80.55000000000001,-0.6849364200799328,0.0
slow_observer,80.60000000000001,-0.6913803724099452,0.0
slow_observer,80.65,-0.6977681586301784,0.0
slow_observer,80.7,-0.7040986640031078,0.0
slow_observer,80.75,-0.7103707963049404,0.0
slow_observer,80.80000000000001,-0.71658348623711,0.0
slow_observer,80.85000000000001,-0.7227356878215894,0.0
slow_observer,80.9,-0.7288263787797883,0.0
slow_observer,80.95,-0.7348545608948266,0.0
slow_observer,81.0,-0.7408192603569866,0.0
slow_observer,81.05000000000001,-0.7467195280921658,0.0
slow_observer,81.10000000000001,-0.752554440073168,0.0
slow_observer,81.15,-0.7583230976136881,0.0
slow_observer,81.2,-0.7640246276448621,0.0
slow_observer,81.25,-0.769658182974272,0.0
slow_observer,81.30000000000001,-0.7752229425273107,0.0
slow_observer,81.35000000000001,-0.7807181115708314,0.0
slow_observer,81.4,-0.7861429219190201,0.0
slow_observer,81.45,-0.7914966321214502,0.0
slow_observer,81.5,-0.7967785276332905,0.0
slow_observer,81.55000000000001,-0.8019879209676611,0.0
slow_observer,81.60000000000001,-0.8071241518301413,0.0
slow_observer,81.65,-0.8121865872354557,0.0
slow_observer,81.7,-0.8171746216063785,0.0
slow_observer,81.75,-0.8220876768549134,0.0
slow_observer,81.80000000000001,-0.8269252024458201,0.0
slow_observer,81.85000000000001,-0.8316866754425796,0.0
slow_observer,81.9,-0.8363716005358989,0.0
slow_observer,81.95,-0.8409795100548785,0.0
slow_observer,82.0,-0.845509963960975,0.0
slow_observer,82.05000000000001,-0.8499625498249103,0.0
slow_observer,82.10000000000001,-0.8543368827866913,0.0
slow_observer,82.15,-0.8586326054989194,0.0
slow_observer,82.2,-0.8628493880535814,0.0
slow_observer,82.25,-0.8669869278925293,0.0
slow_observer,82.30000000000001,-0.871044949701869,0.0
slow_observer,82.35000000000001,-0.8750232052904883,0.0
slow_observer,82.4,-0.8789214734529719,0.0
slow_observer,82.45,-0.8827395598171588,0.0
slow_observer,82.5,-0.8864772966766123,0.0
slow_observer,82.55000000000001,-0.890134542808282,0.0
slow_observer,82.60000000000001,-0.8937111832756492,0.0
slow_observer,82.65,-0.8972071292176591,0.0
slow_observer,82.7,-0.9006223176237483,0.0
slow_observer,82.75,-0.9039567110952925,0.0
slow_observer,82.80000000000001,-0.9072102975938027,0.0
slow_observer,82.85000000000001,-0.91038309017621,0.0
slow_observer,82.9,-0.9134751267175872,0.0
slow_observer,82.95,-0.9164864696216605,0.0
slow_observer,83.0,-0.919417205519476,0.0
slow_observer,83.05000000000001,-0.9222674449565899,0.0
slow_observer,83.10000000000001,-0.9250373220691561,0.0
slow_observer,83.15,-0.9277269942492972,0.0
slow_observer,83.2,-0.9303366418001402,0.0
slow_observer,83.25,-0.932866467580914,0.0
slow_observer,83.30000000000001,-0.935316696642501,0.0
slow_observer,83.35000000000001,-0.9376875758538463,0.0
slow_observer,83.4,-0.9399793735196246,0.0
slow_observer,83.45,-0.9421923789895744,0.0
slow_observer,83.5,-0.9443269022599073,0.0
slow_observer,83.55000000000001,-0.9463832735672025,0.0
slow_observer,83.60000000000001,-0.9483618429752011,0.0
slow_observer,83.65,-0.9502629799549116,0.0
slow_observer,83.7,-0.9520870729584431,0.0
slow_observer,83.75,-0.9538345289869783,0.0
slow_observer,83.80000000000001,-0.9555057731533022,0.0
slow_observer,83.85000000000001,-0.9571012482392983,0.0
slow_observer,83.9,-0.9586214142488256,0.0
slow_observer,83.95,-0.9600667479563862,0.0
slow_observer,84.0,-0.9614377424519923,0.0
slow_observer,84.05000000000001,-0.962734906682638,0.0
slow_observer,84.10000000000001,-0.9639587649907794,0.0
slow_observer,84.15,-0.965109856650224,0.0
slow_observer,84.2,-0.966188735399823,0.0
slow_observer,84.25,-0.9671959689753615,0.0
slow_observer,84.30000000000001,-0.9681321386400328,0.0
slow_observer,84.35000000000001,-0.9689978387138803,0.0
slow_observer,84.4,-0.9697936761025863,0.0
slow_observer,84.45,-0.9705202698259774,0.0
slow_observer,84.5,-0.9711782505466179,0.0
slow_observer,84.55000000000001,-0.9717682600988478,0.0
slow_observer,84.60000000000001,-0.9722909510186233,0.0
slow_observer,84.65,-0.9727469860745063,0.0
slow_observer,84.7,-0.973137037800144,0.0
slow_observer,84.75,-0.973461788028575,0.0
slow_observer,84.80000000000001,-0.9737219274286846,0.0
slow_observer,84.85000000000001,-0.9739181550441335,0.0
slow_observer,84.9,-0.9740511778350674,0.0
slow_observer,84.95,-0.9741217102229129,0.0
slow_observer,85.0,-0.9741304736385545,0.0
slow_observer,85.05000000000001,-0.9740781960741799,0.0
slow_observer,85.10000000000001,-0.9739656116390718,0.0
slow_observer,85.15,-0.9737934601196163,0.0
slow_observer,85.2,-0.9735624865437885,0.0
slow_observer,85.25,-0.9732734407503676,0.0
slow_observer,85.30000000000001,-0.9729270769631247,0.0
slow_observer,85.35000000000001,-0.9725241533702176,0.0
slow_observer,85.4,-0.9720654317090159,0.0
slow_observer,85.45,-0.9715516768565742,0.0
slow_observer,85.5,-0.9709836564259572,0.0
slow_observer,85.55000000000001,-0.9703621403686158,0.0
slow_observer,85.60000000000001,-0.9696879005829995,0.0
slow_observer,85.65,-0.9689617105295847,0.0
slow_observer,85.7,-0.9681843448524872,0.0
slow_observer,85.75,-0.967356579007817,0.0
slow_observer,85.80000000000001,-0.966479188898927,0.0
slow_observer,85.85000000000001,-0.9655529505186945,0.0
slow_observer,85.9,-0.9645786395989671,0.0
slow_observer,85.95,-0.9635570312672954,0.0
slow_observer,86.0,-0.9624888997110643,0.0
slow_observer,86.05000000000001,-0.9613750178491266,0.0
slow_observer,86.10000000000001,-0.960216157011033,0.0
slow_observer,86.15,-0.9590130866239452,0.0
slow_observer,86.2,-0.9577665739073066,0.0
slow_observer,86.25,-0.9564773835753394,0.0
slow_observer,86.30000000000001,-0.9551462775474282,0.0
slow_observer,86.35000000000001,-0.9537740146664382,0.0
slow_observer,86.4,-0.9523613504250121,0.0
slow_observer,86.45,-0.9509090366998793,0.0
slow_observer,86.5,-0.9494178214942017,0.0
slow_observer,86.55000000000001,-0.9478884486879766,0.0
slow_observer,86.60000000000001,-0.9463216577965035,0.0
slow_observer,86.65,-0.9447181837369194,0.0
slow_observer,86.7,-0.943078756602797,0.0
slow_observer,86.75,-0.9414041014467927,0.0
slow_observer,86.80000000000001,-0.9396949380713251,0.0
slow_observer,86.85000000000001,-0.9379519808272585,0.0
slow_observer,86.9,-0.9361759384205566,0.0
slow_observer,86.95,-0.9343675137268678,0.0
slow_observer,87.0,-0.9325274036139959,0.0
slow_observer,87.05000000000001,-0.9306562987722033,0.0
slow_observer,87.10000000000001,-0.9287548835522895,0.0
slow_observer,87.15,-0.9268238358113797,0.0
slow_observer,87.2,-0.9248638267663556,0.0
slow_observer,87.25,-0.9228755208548524,0.0
slow_observer,87.30000000000001,-0.9208595756037425,0.0
slow_observer,87.35000000000001,-0.9188166415050221,0.0
slow_observer,87.4,-0.9167473618990086,0.0
slow_observer,87.45,-0.9146523728647591,0.0
slow_observer,87.5,-0.9125323031176069,0.0
slow_observer,87.55000000000001,-0.9103877739137184,0.0
slow_observer,87.60000000000001,-0.9082193989615606,0.0
slow_observer,87.65,-0.9060277843401723,0.0
slow_observer,87.7,-0.9038135284241242,0.0
slow_observer,87.75,-0.9015772218150526,0.0
slow_observer,87.80000000000001,-0.8993194472796465,0.0
slow_observer,87.85000000000001,-0.8970407796939672,0.0
slow_observer,87.9,-0.894741785993975,0.0
slow_observer,87.95,-0.8924230251321361,0.0
slow_observer,88.0,-0.8900850480399806,0.0
slow_observer,88.05000000000001,-0.8877283975964803,0.0
slow_observer,88.10000000000001,-0.885353608602114,0.0
slow_observer,88.15,-0.8829612077584847,0.0
slow_observer,88.2,-0.8805517136533535,0.0
slow_observer,88.25,-0.8781256367509525,0.0
slow_observer,88.30000000000001,-0.8756834793874392,0.0
slow_observer,88.35000000000001,-0.8732257357713528,0.0
slow_observer,88.4,-0.8707528919889321,0.0
slow_observer,88.45,-0.8682654260141561,0.0
slow_observer,88.5,-0.8657638077233651,0.0
slow_observer,88.55000000000001,-0.8632484989143224,0.0
slow_observer,88.60000000000001,-0.8607199533295756,0.0
slow_observer,88.65,-0.858178616683976,0.0
slow_observer,88.7,-0.8556249266962164,0.0
slow_observer,88.75,-0.8530593131242469,0.0
slow_observer,88.80000000000001,-0.8504821978044285,0.0
slow_observer,88.85000000000001,-0.8478939946942866,0.0
slow_observer,88.9,-0.8452951099187253,0.0
slow_observer,88.95,-0.8426859418195658,0.0
slow_observer,89.0,-0.8400668810082728,0.0
slow_observer,89.05000000000001,-0.8374383104217332,0.0
slow_observer,89.10000000000001,-0.8348006053809549,0.0
slow_observer,89.15,-0.8321541336525508,0.0
slow_observer,89.2,-0.8294992555128798,0.0
slow_observer,89.25,-0.826836323814714,0.0
slow_observer,89.30000000000001,-0.8241656840563039,0.0
slow_observer,89.35000000000001,-0.8214876744527178,0.0
slow_observer,89.4,-0.8188026260093284,0.0
slow_observer,89.45,-0.8161108625973275,0.0
slow_observer,89.5,-0.8134127010311454,0.0
