observer,external_time,v,internal_operational_time
slow_observer,17.8,0.9999999999512644,17.79999999997026
slow_observer,17.85,0.9999999999470112,17.84999999996761
slow_observer,17.900000000000002,0.9999999999423956,17.89999999996473
slow_observer,17.95,0.9999999999373876,17.949999999961598
slow_observer,18.0,0.9999999999319547,17.999999999958195
slow_observer,18.05,0.9999999999260616,18.049999999954498
slow_observer,18.1,0.9999999999196705,18.09999999995048
slow_observer,18.150000000000002,0.9999999999127402,18.149999999946118
slow_observer,18.2,0.9999999999052266,18.199999999941376
slow_observer,18.25,0.9999999998970818,18.249999999936232
slow_observer,18.3,0.999999999888254,18.299999999930645
slow_observer,18.35,0.9999999998786877,18.34999999992458
slow_observer,18.400000000000002,0.9999999998683226,18.399999999918
slow_observer,18.45,0.9999999998570936,18.44999999991085
slow_observer,18.5,0.9999999998449309,18.4999999999031
slow_observer,18.55,0.9999999998317588,18.549999999894688
slow_observer,18.6,0.9999999998174958,18.59999999988556
slow_observer,18.650000000000002,0.9999999998020539,18.649999999875664
slow_observer,18.7,0.9999999997853383,18.69999999986493
slow_observer,18.75,0.9999999997672466,18.74999999985329
slow_observer,18.8,0.9999999997476688,18.799999999840676
slow_observer,18.85,0.9999999997264861,18.849999999827002
slow_observer,18.900000000000002,0.9999999997035706,18.89999999981218
slow_observer,18.95,0.9999999996787842,18.949999999796116
slow_observer,19.0,0.9999999996519785,18.999999999778716
slow_observer,19.05,0.9999999996229935,19.049999999759866
slow_observer,19.1,0.9999999995916569,19.09999999973945
slow_observer,19.150000000000002,0.9999999995577832,19.149999999717338
slow_observer,19.200000000000003,0.9999999995211728,19.199999999693397
slow_observer,19.25,0.9999999994816107,19.249999999667473
slow_observer,19.3,0.9999999994388656,19.299999999639418
slow_observer,19.35,0.9999999993926888,19.349999999609054
slow_observer,19.400000000000002,0.9999999993428124,19.399999999576195
slow_observer,19.450000000000003,0.9999999992889483,19.449999999540644
slow_observer,19.5,0.9999999992307872,19.49999999950218
slow_observer,19.55,0.9999999991679958,19.54999999946058
slow_observer,19.6,0.9999999991002161,19.599999999415594
slow_observer,19.650000000000002,0.9999999990270634,19.649999999366948
slow_observer,19.700000000000003,0.999999998948124,19.699999999314354
slow_observer,19.75,0.9999999988629534,19.749999999257497
slow_observer,19.8,0.9999999987710744,19.79999999919605
slow_observer,19.85,0.9999999986719738,19.84999999912965
slow_observer,19.900000000000002,0.9999999985651008,19.899999999057908
slow_observer,19.950000000000003,0.999999998449864,19.949999998980402
slow_observer,20.0,0.9999999983256281,19.99999999889668
slow_observer,20.05,0.9999999981917114,20.049999998806268
slow_observer,20.1,0.999999998047382,20.099999998708636
slow_observer,20.150000000000002,0.9999999978918548,20.149999998603228
slow_observer,20.200000000000003,0.9999999977242869,20.199999998489442
slow_observer,20.25,0.9999999975437747,20.24999999836663
slow_observer,20.3,0.9999999973493484,20.299999998234096
slow_observer,20.35,0.9999999971399685,20.349999998091096
slow_observer,20.400000000000002,0.99999999691452,20.399999997936824
slow_observer,20.450000000000003,0.9999999966718078,20.449999997770416
slow_observer,20.5,0.9999999964105508,20.49999999759094
slow_observer,20.55,0.999999996129376,20.54999999739741
slow_observer,20.6,0.9999999958268121,20.599999997188753
slow_observer,20.650000000000002,0.9999999955012832,20.649999996963817
slow_observer,20.700000000000003,0.9999999951511007,20.699999996721374
slow_observer,20.75,0.9999999947744567,20.749999996460094
slow_observer,20.8,0.9999999943694149,20.799999996178567
slow_observer,20.85,0.9999999939339023,20.84999999587526
slow_observer,20.900000000000002,0.9999999934656998,20.899999995548548
slow_observer,20.950000000000003,0.9999999929624326,20.94999999519667
slow_observer,21.0,0.999999992421559,20.999999994817745
slow_observer,21.05,0.99999999184036,21.049999994409763
slow_observer,21.1,0.9999999912159268,21.09999999397056
slow_observer,21.150000000000002,0.999999990545148,21.14999999349782
slow_observer,21.200000000000003,0.9999999898246967,21.199999992989053
slow_observer,21.25,0.9999999890510157,21.2499999924416
slow_observer,21.3,0.999999988220302,21.299999991852616
slow_observer,21.35,0.9999999873284908,21.34999999121904
slow_observer,21.400000000000002,0.9999999863712384,21.3999999905376
slow_observer,21.450000000000003,0.9999999853439036,21.449999989804798
slow_observer,21.5,0.9999999842415276,21.49999998901687
slow_observer,21.55,0.9999999830588143,21.549999988169812
slow_observer,21.6,0.9999999817901076,21.59999998725932
slow_observer,21.650000000000002,0.9999999804293679,21.64999998628079
slow_observer,21.700000000000003,0.9999999789701471,21.699999985229297
slow_observer,21.75,0.9999999774055629,21.749999984099574
slow_observer,21.8,0.9999999757282698,21.79999998288599
slow_observer,21.85,0.9999999739304298,21.84999998158251
slow_observer,21.900000000000002,0.9999999720036807,21.899999980182695
slow_observer,21.950000000000003,0.9999999699391026,21.94999997867965
slow_observer,22.0,0.9999999677271818,21.999999977066004
slow_observer,22.05,0.9999999653577738,22.049999975333893
slow_observer,22.1,0.9999999628200626,22.099999973474898
slow_observer,22.150000000000002,0.9999999601025187,22.149999971480025
slow_observer,22.200000000000003,0.9999999571928535,22.199999969339668
slow_observer,22.25,0.9999999540779722,22.249999967043564
slow_observer,22.3,0.9999999507439226,22.29999996458076
slow_observer,22.35,0.9999999471758421,22.349999961939552
slow_observer,22.400000000000002,0.9999999433579004,22.399999959107447
slow_observer,22.450000000000003,0.9999999392732398,22.44999995607111
slow_observer,22.5,0.999999934903911,22.499999952816303
slow_observer,22.55,0.9999999302308064,22.549999949327844
slow_observer,22.6,0.9999999252335878,22.599999945589524
slow_observer,22.650000000000002,0.9999999198906118,22.649999941584056
slow_observer,22.700000000000003,0.9999999141788491,22.699999937293
slow_observer,22.75,0.9999999080738006,22.74999993269669
slow_observer,22.8,0.9999999015494071,22.79999992777416
slow_observer,22.85,0.9999998945779557,22.84999992250306
slow_observer,22.900000000000002,0.999999887129979,22.89999991685956
slow_observer,22.950000000000003,0.9999998791741497,22.949999910818267
slow_observer,23.0,0.9999998706771687,22.999999904352123
slow_observer,23.05,0.999999861603647,23.049999897432304
slow_observer,23.1,0.9999998519159811,23.099999890028105
slow_observer,23.150000000000002,0.9999998415742207,23.149999882106815
slow_observer,23.200000000000003,0.9999998305359302,23.19999987363361
slow_observer,23.25,0.9999998187560408,23.24999986457141
slow_observer,23.3,0.9999998061866959,23.299999854880745
slow_observer,23.35,0.999999792777087,23.3499998445196
slow_observer,23.400000000000002,0.9999997784732807,23.399999833443268
slow_observer,23.450000000000003,0.9999997632180366,23.44999982160417
slow_observer,23.5,0.9999997469506144,23.4999998089517
slow_observer,23.55,0.999999729606571,23.54999979543203
slow_observer,23.6,0.9999997111175464,23.599999780987908
slow_observer,23.650000000000002,0.9999996914110381,23.64999976555846
slow_observer,23.700000000000003,0.9999996704101628,23.699999749078966
slow_observer,23.75,0.9999996480334059,23.749999731480635
slow_observer,23.8,0.9999996241943572,23.799999712690354
slow_observer,23.85,0.9999995988014321,23.849999692630426
slow_observer,23.900000000000002,0.9999995717575788,23.899999671218307
slow_observer,23.950000000000003,0.9999995429599692,23.949999648366305
slow_observer,24.0,0.9999995122996735,23.999999623981285
slow_observer,24.05,0.9999994796613183,24.04999959796435
slow_observer,24.1,0.9999994449227259,24.09999957021049
slow_observer,24.150000000000002,0.999999407954535,24.149999540608217
slow_observer,24.200000000000003,0.9999993686198023,24.19999950903921
slow_observer,24.25,0.9999993267735823,24.249999475377884
slow_observer,24.3,0.9999992822624862,24.29999943949101
slow_observer,24.35,0.9999992349242179,24.349999401237223
slow_observer,24.400000000000002,0.9999991845870859,24.399999360466577
slow_observer,24.450000000000003,0.9999991310694907,24.44999931702005
slow_observer,24.5,0.9999990741793857,24.499999270729017
slow_observer,24.55,0.9999990137137116,24.5499992214147
slow_observer,24.6,0.999998949457801,24.599999168887592
slow_observer,24.650000000000002,0.9999988811847541,24.64999911294683
slow_observer,24.700000000000003,0.999998808654783,24.69999905337957
slow_observer,24.75,0.9999987316145226,24.749998989960293
slow_observer,24.8,0.9999986497963085,24.799998922450108
slow_observer,24.85,0.9999985629174184,24.84999885059598
slow_observer,24.900000000000002,0.9999984706792763,24.899998774129944
slow_observer,24.950000000000003,0.9999983727666176,24.949998692768276
slow_observer,25.0,0.9999982688466141,24.999998606210603
slow_observer,25.05,0.9999981585679558,25.049998514139002
slow_observer,25.1,0.9999980415598885,25.099998416216998
slow_observer,25.150000000000002,0.9999979174312054,25.14999831208856
slow_observer,25.200000000000003,0.9999977857691899,25.19999820137702
slow_observer,25.25,0.9999976461385081,25.249998083683945
slow_observer,25.3,0.9999974980800488,25.299997958587948
slow_observer,25.35,0.9999973411097088,25.349997825643435
slow_observer,25.400000000000002,0.9999971747171206,25.39999768437929
slow_observer,25.450000000000003,0.9999969983643201,25.449997534297506
slow_observer,25.5,0.9999968114843537,25.49999737487172
slow_observer,25.55,0.9999966134798189,25.549997205545715
slow_observer,25.6,0.9999964037213387,25.59999702573178
slow_observer,25.650000000000002,0.999996181545965,25.64999683480908
slow_observer,25.700000000000003,0.9999959462555095,25.699996632121856
slow_observer,25.75,0.9999956971147979,25.74999641697759
slow_observer,25.8,0.9999954333498455,25.799996188645085
slow_observer,25.85,0.9999951541459505,25.849995946352383
slow_observer,25.900000000000002,0.9999948586457006,25.89999568928467
slow_observer,25.950000000000003,0.9999945459468916,25.949995416582013
slow_observer,26.0,0.9999942151003531,25.999995127337026
slow_observer,26.05,0.9999938651076776,26.04999482059241
slow_observer,26.1,0.9999934949188498,26.099994495338354
slow_observer,26.150000000000002,0.999993103429772,26.149994150509844
slow_observer,26.200000000000003,0.9999926894796816,26.19999378498383
slow_observer,26.25,0.9999922518484562,26.249993397576247
slow_observer,26.3,0.999991789253803,26.299992987038937
slow_observer,26.35,0.999991300348327,26.349992552056353
slow_observer,26.400000000000002,0.9999907837164735,26.399992091242176
slow_observer,26.450000000000003,0.9999902378713421,26.449991603135743
slow_observer,26.5,0.999989661251364,26.499991086198307
slow_observer,26.55,0.9999890522168415,26.54999053880915
slow_observer,26.6,0.9999884090463415,26.599989959261467
slow_observer,26.650000000000002,0.9999877299329387,26.649989345758115
slow_observer,26.700000000000003,0.999987012980305,26.699988696407132
slow_observer,26.75,0.9999862561986358,26.749988009217063
slow_observer,26.8,0.9999854575004112,26.799987282092083
slow_observer,26.85,0.9999846146959839,26.849986512826884
slow_observer,26.900000000000002,0.9999837254889883,26.899985699101336
slow_observer,26.950000000000003,0.9999827874715659,26.949984838474915
slow_observer,27.0,0.9999817981193985,26.999983928380882
slow_observer,27.05,0.9999807547865439,27.04998296612021
slow_observer,27.1,0.9999796547000684,27.099981948855216
slow_observer,27.150000000000002,0.9999784949544669,27.14998087360294
slow_observer,27.200000000000003,0.9999772725058651,27.199979737228233
slow_observer,27.25,0.9999759841659974,27.24997853643653
slow_observer,27.3,0.999974626595951,27.299977267766327
slow_observer,27.35,0.9999731962996704,27.349975927581312
slow_observer,27.400000000000002,0.9999716896172136,27.399974512062172
slow_observer,27.450000000000003,0.9999701027177531,27.44997301719806
slow_observer,27.5,0.9999684315923129,27.499971438777674
slow_observer,27.55,0.9999666720462331,27.549969772379985
slow_observer,27.6,0.9999648196913551,27.599968013364553
slow_observer,27.650000000000002,0.9999628699379164,27.64996615686145
slow_observer,27.700000000000003,0.9999608179861489,27.699964197760757
slow_observer,27.75,0.9999586588175701,27.749962130701633
slow_observer,27.8,0.9999563871859585,27.79995995006093
slow_observer,27.85,0.9999539976080045,27.84995764994133
slow_observer,27.900000000000002,0.9999514843536261,27.89995522415901
slow_observer,27.950000000000003,0.9999488414359415,27.94995266623081
slow_observer,28.0,0.9999460626008871,27.999949969360852
slow_observer,28.05,0.9999431413164727,28.049947126426677
slow_observer,28.1,0.9999400707616617,28.09994412996476
slow_observer,28.150000000000002,0.9999368438148689,28.149940972155505
slow_observer,28.200000000000003,0.9999334530420625,28.19993764480761
slow_observer,28.25,0.9999298906844618,28.24993413934183
slow_observer,28.3,0.9999261486458192,28.29993044677412
slow_observer,28.35,0.9999222184792753,28.349926557698083
slow_observer,28.400000000000002,0.9999180913737773,28.399922462266773
slow_observer,28.450000000000003,0.999913758140048,28.449918150173776
slow_observer,28.5,0.9999092091960957,28.499913610633577
slow_observer,28.55,0.9999044345522525,28.54990883236119
slow_observer,28.6,0.9998994237957303,28.599903803550976
slow_observer,28.650000000000002,0.9998941660746823,28.649898511854712
slow_observer,28.700000000000003,0.9998886500817593,28.6998929443588
slow_observer,28.75,0.9998828640371479,28.749887087560655
slow_observer,28.8,0.9998767956710791,28.79988092734421
slow_observer,28.85,0.999870432205797,28.8498744489545
slow_observer,28.900000000000002,0.9998637603369723,28.899867636971347
slow_observer,28.950000000000003,0.9998567662145526,28.949860475282076
slow_observer,29.0,0.9998494354230333,28.999852947053224
slow_observer,29.05,0.9998417529611416,29.04984503470128
slow_observer,29.1,0.9998337032209172,29.099836719862328
slow_observer,29.150000000000002,0.9998252699661803,29.149827983360638
slow_observer,29.200000000000003,0.9998164363103739,29.199818805176157
slow_observer,29.25,0.9998071846937692,29.24980916441084
slow_observer,29.3,0.9997974968600204,29.299799039253845
slow_observer,29.35,0.9997873538320586,29.34978840694545
slow_observer,29.400000000000002,0.9997767358873128,29.399777243739816
slow_observer,29.450000000000003,0.9997656225322444,29.44976552486643
slow_observer,29.5,0.9997539924761872,29.499753224490235
slow_observer,29.55,0.9997418236044767,29.54974031567046
slow_observer,29.6,0.9997290929508613,29.599726770318004
slow_observer,29.650000000000002,0.9997157766691823,29.649712559151464
slow_observer,29.700000000000003,0.9997018500043119,29.69969765165168
slow_observer,29.75,0.9996872872623384,29.74968201601479
slow_observer,29.8,0.9996720617799881,29.79966561910379
slow_observer,29.85,0.9996561458932745,29.849648426398456
slow_observer,29.900000000000002,0.9996395109053618,29.899630401943725
slow_observer,29.950000000000003,0.9996221270536375,29.949611508296407
slow_observer,30.0,0.9996039634759798,29.999591706470202
slow_observer,30.05,0.9995849881762147,30.049570955879013
slow_observer,30.1,0.9995651679887514,30.09954921427845
slow_observer,30.150000000000002,0.9995444685423899,30.14952643770557
slow_observer,30.200000000000003,0.9995228542232902,30.199502580416738
slow_observer,30.25,0.999500288137099,30.24947759482359
slow_observer,30.3,0.9994767320702238,30.2994514314271
slow_observer,30.35,0.9994521464502503,30.349424038749614
slow_observer,30.400000000000002,0.9994264903054961,30.39939536326489
slow_observer,30.450000000000003,0.9993997212236964,30.449365349326076
slow_observer,30.5,0.9993717953098146,30.499333939091564
slow_observer,30.55,0.999342667142978,30.549301072448714
slow_observer,30.6,0.999312289732531,30.59926668693534
slow_observer,30.650000000000002,0.999280614473205,30.649230717659
slow_observer,30.700000000000003,0.999247591099405,30.69919309721397
slow_observer,30.75,0.9992131676386072,30.7491537555959
slow_observer,30.8,0.999177290363872,30.799112620114094
slow_observer,30.85,0.9991399037454702,30.849069615301367
slow_observer,30.900000000000002,0.9991009504016243,30.89902466282145
slow_observer,30.950000000000003,0.9990603710483681,30.94897768137387
slow_observer,31.0,0.9990181044485269,30.998928586596293
slow_observer,31.05,0.9989740873598234,31.048877290964285
slow_observer,31.1,0.9989282544821139,31.098823703688392
slow_observer,31.150000000000002,0.9988805384037613,31.148767730608583
slow_observer,31.200000000000003,0.9988308695471539,31.198709274085942
slow_observer,31.25,0.9987791761133757,31.248648232891608
slow_observer,31.3,0.9987253840260412,31.29858450209291
slow_observer,31.35,0.998669416874303,31.348517972936627
slow_observer,31.400000000000002,0.9986111958550472,31.39844853272938
slow_observer,31.450000000000003,0.9985506397142874,31.448376064715095
slow_observer,31.5,0.9984876646877742,31.498300447949482
slow_observer,31.55,0.9984221844408359,31.548221557171527
slow_observer,31.6,0.9983541100074681,31.5981392626719
slow_observer,31.650000000000002,0.9982833497286911,31.648053430158335
slow_observer,31.700000000000003,0.998209809190196,31.697963920617845
slow_observer,31.75,0.9981333911593011,31.747870590175808
slow_observer,31.8,0.998053995521244,31.79777328995187
slow_observer,31.85,0.9979715192148318,31.847671865912613
slow_observer,31.900000000000002,0.9978858561674795,31.897566158720988
slow_observer,31.950000000000003,0.9977968972296617,31.94745600358247
slow_observer,32.0,0.9977045301088113,31.99734123008791
slow_observer,32.050000000000004,0.9976086393026947,32.04722166205305
slow_observer,32.1,0.9975091060322979,32.09709711735466
slow_observer,32.15,0.9974058081742595,32.14696740776337
slow_observer,32.2,0.9972986201928872,32.19683233877302
slow_observer,32.25,0.997187413071797,32.24669170942661
slow_observer,32.300000000000004,0.9970720542452167,32.296545312138875
slow_observer,32.35,0.9969524075289955,32.34639293251532
slow_observer,32.4,0.9968283330513655,32.396234349167884
slow_observer,32.45,0.9966996871835017,32.44606933352706
slow_observer,32.5,0.9965663224699275,32.49589764965056
slow_observer,32.550000000000004,0.9964280875588196,32.5457190540285
slow_observer,32.6,0.9962848271322615,32.59553329538511
slow_observer,32.65,0.9961363818365022,32.64534011447693
slow_observer,32.7,0.9959825882122765,32.695139243887546
slow_observer,32.75,0.9958232786252448,32.744930407818806
slow_observer,32.800000000000004,0.9956582811966143,32.79471332187864
slow_observer,32.85,0.9954874197340029,32.844487692865336
slow_observer,32.9,0.995310513662612,32.894253218548464
slow_observer,32.95,0.995127377956774,32.94400958744631
slow_observer,33.0,0.9949378230719436,32.993756478599906
slow_observer,33.050000000000004,0.9947416548772046,33.04349356134377
slow_observer,33.1,0.9945386745883635,33.09322049507319
slow_observer,33.15,0.9943286787017072,33.14293692900827
slow_observer,33.2,0.9941114589284987,33.1926425019547
slow_observer,33.25,0.9938868021302933,33.24233684206121
slow_observer,33.300000000000004,0.9936544902551534,33.29201956657398
slow_observer,33.35,0.9934143002748459,33.34169028158772
slow_observer,33.4,0.9931660041231077,33.39134858179387
slow_observer,33.45,0.9929093686350647,33.440994050225626
slow_observer,33.5,0.992644155487894,33.49062625800002
slow_observer,33.550000000000004,0.9923701211428188,33.540244764057164
slow_observer,33.6,0.9920870167885295,33.58984911489659
slow_observer,33.65,0.991794588286124,33.63943884431089
slow_observer,33.7,0.9914925761156627,33.689013473116674
slow_observer,33.75,0.9911807153244363,33.738572508882896
slow_observer,33.800000000000004,0.9908587354770458,33.78811544565675
slow_observer,33.85,0.9905263606073935,33.83764176368712
slow_observer,33.9,0.9901833091726884,33.88715092914575
slow_observer,33.95,0.9898292940095692,33.93664239384623
slow_observer,34.0,0.9894640222924492,33.98611559496085
slow_observer,34.050000000000004,0.9890871954941899,34.035569954735564
slow_observer,34.1,0.9886985093492091,34.08500488020302
slow_observer,34.15,0.9882976538191344,34.13441976289398
slow_observer,34.2,0.9878843130611081,34.183813978547036
slow_observer,34.25,0.9874581653988576,34.23318688681697
slow_observer,34.300000000000004,0.9870188832966386,34.28253783098181
slow_observer,34.35,0.9865661333361667,34.33186613764862
slow_observer,34.4,0.9860995761966476,34.38117111645845
slow_observer,34.45,0.9856188666380192,34.430452059790355
slow_observer,34.5,0.985123653487521,34.47970824246473
slow_observer,34.550000000000004,0.984613579629702,34.52893892144622
slow_observer,34.6,0.9840882819999841,34.578143335546216
slow_observer,34.65,0.9835473915818923,34.62732070512531
slow_observer,34.7,0.9829905334080681,34.67647023179571
slow_observer,34.75,0.982417326565179,34.72559109812397
slow_observer,34.800000000000004,0.9818273842028383,34.77468246733412
slow_observer,34.85,0.9812203135466475,34.82374348301145
slow_observer,34.9,0.9805957159154751,34.87277326880722
slow_observer,34.95,0.9799531867430831,34.92177092814438
slow_observer,35.0,0.979292315604212,34.97073554392459
slow_observer,35.050000000000004,0.9786126862452358,35.019666178236854
slow_observer,35.1,0.9779138766194932,35.068561872067825
slow_observer,35.15,0.9771954589274059,35.11742164501419
slow_observer,35.2,0.9764569996614865,35.166244494997265
slow_observer,35.25,0.9756980596563438,35.21502939798008
slow_observer,35.300000000000004,0.9749181941437856,35.263775307687276
slow_observer,35.35,0.9741169528131206,35.31248115532793
slow_observer,35.4,0.9732938798767586,35.361145849321765
slow_observer,35.45,0.9724485141412033,35.40976827502883
slow_observer,35.5,0.9715803890835327,35.458347294483005
slow_observer,35.550000000000004,0.9706890329334592,35.50688174612968
slow_observer,35.6,0.9697739687610543,35.55537044456773
slow_observer,35.65,0.9688347145702262,35.60381218029624
slow_observer,35.7,0.9678707833980312,35.652205719466146
slow_observer,35.75,0.9668816834198969,35.70054980363714
slow_observer,35.800000000000004,0.9658669180608327,35.748843149540185
slow_observer,35.85,0.9648259861126997,35.797084448845816
slow_observer,35.9,0.9637583818576062,35.84527236793869
slow_observer,35.95,0.9626635951974929,35.89340554769857
slow_observer,36.0,0.9615411117899664,35.941482603288065
slow_observer,36.050000000000004,0.9603904131904364,35.98950212394759
slow_observer,36.1,0.9592109770006056,36.037462672797616
slow_observer,36.15,0.9580022770233586,36.08536278664878
slow_observer,36.2,0.9567637834240889,36.13320097581999
slow_observer,36.25,0.9554949628985003,36.18097572396491
slow_observer,36.300000000000004,0.9541952788469121,36.22868548790726
slow_observer,36.35,0.9528641915550916,36.27632869748501
slow_observer,36.4,0.9515011583816337,36.32390375540409
slow_observer,36.45,0.9501056339519008,36.371409037101685
slow_observer,36.5,0.9486770703585279,36.41884289061961
slow_observer,36.550000000000004,0.9472149173684964,36.46620363648804
slow_observer,36.6,0.9457186226367693,36.51348956761988
slow_observer,36.65,0.9441876319264765,36.560698949216196
slow_observer,36.7,0.9426213893356317,36.60783001868298
slow_observer,36.75,0.9410193375303566,36.654880985559494
slow_observer,36.800000000000004,0.9393809179845792,36.701850031458726
slow_observer,36.85,0.9377055712261682,36.74873531002003
slow_observer,36.9,0.9359927370894572,36.795534946874504
slow_observer,36.95,0.9342418549741064,36.84224703962321
slow_observer,37.0,0.9324523641102401,36.88886965782872
slow_observer,37.050000000000004,0.9306237038297932,36.93540084302021
slow_observer,37.1,0.928755313843991,36.98183860871241
slow_observer,37.15,0.9268466345268802,37.02818094043875
slow_observer,37.2,0.9248971072048192,37.074425795798994
slow_observer,37.25,0.9229061744518312,37.12057110452158
slow_observer,37.300000000000004,0.9208732803907131,37.16661476854112
slow_observer,37.35,0.9187978709997864,37.21255466209111
slow_observer,37.4,0.9166793944251689,37.258388631812366
slow_observer,37.45,0.9145173012984374,37.30411449687729
slow_observer,37.5,0.9123110450595441,37.349730049130265
slow_observer,37.550000000000004,0.91006008228484,37.39523305324451
slow_observer,37.6,0.9077638730200546,37.44062124689551
slow_observer,37.65,0.9054218811180668,37.48589234095141
slow_observer,37.7,0.9030335745813011,37.53104401968048
slow_observer,37.75,0.9005984259085693,37.5760739409759
slow_observer,37.800000000000004,0.8981159124461745,37.620979736598215
slow_observer,37.85,0.8955855167430821,37.665759012435366
slow_observer,37.9,0.8930067269099592,37.710409348780864
slow_observer,37.95,0.8903790369818729,37.75492830062996
slow_observer,38.0,0.8877019472844309,37.79931339799418
slow_observer,38.050000000000004,0.8849749648031409,37.84356214623434
slow_observer,38.1,0.8821976035557586,37.887672026412126
slow_observer,38.15,0.8793693849673839,37.931640495660496
slow_observer,38.2,0.8764898382480606,37.975464987572906
slow_observer,38.25,0.8735585007726265,38.019142912611535
slow_observer,38.300000000000004,0.8705749184625549,38.06267165853467
slow_observer,38.35,0.8675386461695179,38.106048590843145
slow_observer,38.400000000000006,0.864449248060403,38.14927105324617
slow_observer,38.45,0.8613062980034981,38.19233636814634
slow_observer,38.5,0.8581093799555627,38.235241837144116
slow_observer,38.550000000000004,0.8548580883494918,38.277984741561596
slow_observer,38.6,0.8515520284822745,38.32056234298571
slow_observer,38.650000000000006,0.8481908169029442,38.36297188383086
slow_observer,38.7,0.8447740818002114,38.40521058792087
slow_observer,38.75,0.8413014633894653,38.44727566109034
slow_observer,38.800000000000004,0.8377726142988253,38.48916429180528
slow_observer,38.85,0.8341871999539183,38.53087365180298
slow_observer,38.900000000000006,0.8305448989610553,38.572400896751034
slow_observer,38.95,0.8268454034884745,38.61374316692545
slow_observer,39.0,0.8230884196453156,38.65489758790772
slow_observer,39.050000000000004,0.8192736678579872,38.69586127130062
slow_observer,39.1,0.8154008832435826,38.7366313154628
slow_observer,39.150000000000006,0.8114698159800038,38.77720480626181
slow_observer,39.2,0.8074802316724414,38.81757881784543
slow_observer,39.25,0.803431911715865,38.85775041343122
slow_observer,39.300000000000004,0.7993246536531704,38.89771664611388
slow_observer,39.35,0.7951582715286325,38.93747455969031
slow_observer,39.400000000000006,0.7909325962363105,38.977021189502125
slow_observer,39.45,0.7866474758630505,39.016353563295276
slow_observer,39.5,0.7823027760257318,39.05546870209656
slow_observer,39.550000000000004,0.7778983802024024,39.09436362110669
slow_observer,39.6,0.7734341900569499,39.13303533060953
slow_observer,39.650000000000006,0.7689101257569559,39.17148083689738
slow_observer,39.7,0.7643261262843816,39.2096971432116
slow_observer,39.75,0.7596821497387347,39.247681250698534
slow_observer,39.800000000000004,0.7549781736323719,39.285430159380155
slow_observer,39.85,0.7502141951775894,39.32294086913903
slow_observer,39.900000000000006,0.7453902315651619,39.36021038071729
slow_observer,39.95,0.7405063202339903,39.39723569672899
slow_observer,40.0,0.7355625191315234,39.434013822685564
slow_observer,40.050000000000004,0.7305589069646234,39.4705417680338
slow_observer,40.1,0.72549558344055,39.50681654720582
slow_observer,40.150000000000006,0.7203726694977408,39.54283518068071
slow_observer,40.2,0.7151903075260748,39.57859469605701
slow_observer,40.25,0.709948661576308,39.61409212913583
slow_observer,40.300000000000004,0.7046479175583793,39.649324525013746
slow_observer,40.35,0.6992882834282904,39.68428893918516
slow_observer,40.400000000000006,0.6938699893632703,39.71898243865333
slow_observer,40.45,0.6883932879249428,39.753402103049574
slow_observer,40.5,0.6828584542102253,39.78754502576008
slow_observer,40.550000000000004,0.677265785989691,39.82140831505957
slow_observer,40.6,0.6716156038331412,39.85498909525123
slow_observer,40.650000000000006,0.6659082512221386,39.88828450781234
slow_observer,40.7,0.6601440946492643,39.9212917125448
slow_observer,40.75,0.6543235237038721,39.95400788872999
slow_observer,40.800000000000004,0.6484469511441213,39.9864302362872
slow_observer,40.85,0.6425148129550811,40.01855597693495
slow_observer,40.900000000000006,0.636527568392712,40.050382355354586
slow_observer,40.95,0.630485700013539,40.081906640355264
slow_observer,41.0,0.6243897136898429,40.11312612603975
slow_observer,41.050000000000004,0.61824013861021,40.144038132970266
slow_observer,41.1,0.6120375272652906,40.17464000933353
slow_observer,41.150000000000006,0.6057824554186297,40.20492913210446
slow_observer,41.2,0.5994755220624475,40.23490290820758
slow_observer,41.25,0.5931173493582579,40.26455877567549
slow_observer,41.300000000000004,0.5867085825622291,40.2938942048036
slow_observer,41.35,0.5802498899352012,40.32290669930036
slow_observer,41.400000000000006,0.5737419626372922,40.35159379743223
slow_observer,41.45,0.5671855146070353,40.37995307316258
slow_observer,41.5,0.5605812824250066,40.40798213728383
slow_observer,41.550000000000004,0.5539300251619148,40.43567863854193
slow_observer,41.6,0.5472325242111399,40.463040264752486
slow_observer,41.650000000000006,0.5404895831057225,40.49006474390777
slow_observer,41.7,0.5337020273198202,40.516749845273765
slow_observer,41.75,0.526870704054661,40.5430933804765
slow_observer,41.800000000000004,0.5199964820090404,40.56909320457695
slow_observer,41.85,0.5130802511344225,40.59474721713367
slow_observer,41.900000000000006,0.5061229223747212,40.62005336325241
slow_observer,41.95,0.4991254273908522,40.64500963462195
slow_observer,42.0,0.49208871827016054,40.66961407053546
slow_observer,42.050000000000004,0.4850137672208469,40.6938647588965
slow_observer,42.1,0.4779015662515259,40.71775983720908
slow_observer,42.150000000000006,0.47075312683606924,40.74129749355089
slow_observer,42.2,0.46356947956389777,40.76447596752908
slow_observer,42.25,0.4563516737759042,40.78729355121787
slow_observer,42.300000000000004,0.449100777186201,40.809748590077184
slow_observer,42.35,0.4418178754899034,40.83183948385168
slow_observer,42.400000000000006,0.43450407195717183,40.85356468744954
slow_observer,42.45,0.42716048701375176,40.87492271180023
slow_observer,42.5,0.41978825780826445,40.895912124690646
